Date,Close,High,Low,Open,Volume
2018-09-28,74.61949157714844,78.40195200588562,74.20361550508687,77.03551586862991,10284429
2018-10-01,76.2037582397461,76.79786222487617,73.6293076375158,74.57987293931711,4684738
2018-10-03,74.83733367919922,76.16416728410553,74.59969095753858,75.4512391191236,10349581
2018-10-04,74.9561538696289,75.62947403260942,73.09463081839009,74.46106709450656,11239097
2018-10-05,74.18380737304688,75.86710208283505,73.80753934792757,74.85712203374158,7035573
2018-10-08,73.9263687133789,74.87693413197573,72.28267652159882,73.86695400993842,4680183
2018-10-09,73.88677215576172,75.03537243845813,73.39168536390676,74.0848068725037,5552286
2018-10-10,74.12439727783203,74.83731993989403,73.74812925661173,73.74812925661173,3526073
2018-10-11,73.55010223388672,74.65909435062537,72.89658883037878,73.64911957902534,10016561
2018-10-12,74.63929748535156,75.15418556199023,73.70853331108773,73.76794264730988,6856067
2018-10-15,74.50067901611328,75.25320987933847,73.70854013439505,74.63930439482108,6926558
2018-10-16,74.14421844482422,74.7779306318801,73.31247153506561,74.4412705288783,6530627
2018-10-17,74.89672088623047,75.29279018128982,74.46104358725846,74.4808502752316,4151254
2018-10-19,74.91654205322266,75.82749945910521,74.08479529844072,74.85712734985385,9497796
2018-10-22,74.91654205322266,75.64926609306814,74.56007532114849,75.01555939612443,4377225
2018-10-23,75.62947082519531,76.3027909596206,73.58971447260352,74.4610639366441,4599675
2018-10-24,75.41163635253906,76.14436583811622,75.01556694109576,75.84730840749855,4510189
2018-10-25,75.76810455322266,76.10476465759221,73.94618402254834,75.13439236359216,7455415
2018-10-26,74.61949157714844,75.64926766712615,74.38184887483251,75.39182364463173,6390862
2018-10-29,75.07495880126953,75.45122143132718,74.22341083931026,75.01554947779032,8374975
2018-10-30,73.72833251953125,75.0749672826732,73.5104911461188,74.85712590926074,5105532
2018-10-31,73.64912414550781,73.96597752078341,70.81722897336357,73.31246407675553,9622136
2018-11-01,74.63929748535156,74.97595755332382,73.49069728759487,73.70853331108773,5603131
2018-11-02,75.19378662109375,76.16415872042077,74.7383079228108,74.87693327586247,6034462
2018-11-05,73.68871307373047,75.05514894421468,73.27283708286106,74.87692098129955,4872816
2018-11-06,74.50067901611328,74.85714043847936,73.2728626750429,74.10460957525416,7337064
2018-11-07,74.87693786621094,75.25320056523563,74.50066979515131,75.25320056523563,223308
2018-11-09,75.9265365600586,76.12457129739593,74.77793615790924,74.85714682962254,9231137
2018-11-12,73.64912414550781,76.4018086598507,72.97580400800325,75.84730719506572,3906667
2018-11-13,72.89659118652344,74.46106206705922,72.42130576568208,74.06499267370307,7750412
2018-11-14,73.64912414550781,74.06499487206143,72.91639467164346,72.99561070147992,9918943
2018-11-15,74.10459899902344,74.65909506268123,73.49069360212282,73.6689216018513,8814911
2018-11-16,74.50067901611328,75.25320987933847,73.74814815288808,74.06500155676113,5537047
2018-11-19,75.1343765258789,75.45122986788623,74.32243647946358,74.54027248058928,5155461
2018-11-20,74.61949157714844,75.68887567951793,74.26302483765717,75.68887567951793,2673334
2018-11-21,72.12423706054688,74.40163554628397,71.80738376786651,74.26301021622366,6426666
2018-11-22,71.21328735351562,72.75795671990603,70.42114866592728,72.75795671990603,6231287
2018-11-26,72.26287841796875,72.42130509944678,70.83702754059668,71.31231295706567,5022526
2018-11-27,72.30247497558594,73.25304028587938,71.41131898992944,72.06483230500406,6727512
2018-11-28,72.99561309814453,73.2728584676047,71.88661550419796,72.04504219703739,9281286
2018-11-29,71.49054718017578,74.65910257359715,71.0152670943838,73.25305826658057,16395530
2018-11-30,71.35192108154297,72.69856140767786,70.61919695189556,71.68858116307669,10573839
2018-12-03,72.79757690429688,74.659099908254,71.7281873483804,71.7281873483804,11107638
2018-12-04,74.16400146484375,74.54026949393148,72.14404671738707,72.6391334019581,6304336
2018-12-05,72.67874145507812,74.34223486505641,72.2826721071818,73.31245348611911,5774768
2018-12-06,72.67874145507812,73.43127751370861,72.36188812557481,72.67874145507812,8600328
2018-12-07,72.34207153320312,74.06497403513826,71.54993294583375,72.7975555185674,8378029
2018-12-10,71.0152587890625,72.243069562791,69.96567064011398,71.4905388192699,6431248
2018-12-11,71.41133880615234,71.8074082430177,70.16371578239803,70.42116521398896,6514193
2018-12-12,72.30247497558594,72.79756163428398,71.569745646306,71.64895628847727,7396629
2018-12-13,72.30247497558594,72.4807029494968,71.72817230268257,72.22325896138062,4251108
2018-12-14,73.55010223388672,73.76793824437777,71.49053930618946,71.88660868674395,9276710
2018-12-17,76.26318359375,77.8474612204324,75.13438471033177,75.2532033835189,23727234
2018-12-18,77.76824188232422,78.02569128333732,75.60966693100798,76.40180571065466,15507368
2018-12-19,78.81781768798828,79.015852351807,77.25334169500674,77.25334169500674,11434466
2018-12-20,78.40196990966797,78.7980393799622,77.19396017408492,78.04550846081034,7938383
2018-12-21,77.98607635498047,78.85742571210896,77.49098966160027,78.42175371956193,8722621
2018-12-24,76.81767272949219,78.34254088143771,76.52062070140025,78.02568753362017,8563441
2018-12-26,77.35236358642578,77.7484329374094,75.78788750122672,76.67904354093987,4766041
2018-12-27,77.84745788574219,79.01586473418438,76.63944839595747,77.25335380118545,46486470
2018-12-28,78.04550170898438,78.56038982700879,77.47119887792707,78.22373510401196,5142112
2018-12-31,78.67920684814453,79.21390161339703,77.62962401089189,77.90686936810926,6317785
2019-01-01,79.2138900756836,79.41192474715245,77.66921534059901,78.2039100279718,3961625
2019-01-02,77.33256530761719,79.21389479874408,76.8374785994259,78.85742807121868,7876559
2019-01-03,76.46121978759766,77.23355729447509,76.04534905130072,77.19394927862889,7942863
2019-01-04,77.59000396728516,77.92666398003054,75.80769194078695,76.56022261090156,4017540
2019-01-07,78.59996032714844,78.77819363710049,77.57017921060621,77.66919652235003,3592512
2019-01-08,78.16429901123047,78.61978303570763,77.55039370211595,78.38214036468348,3990870
2019-01-09,78.26333618164062,78.71882032157563,77.47119732545512,78.16431882461744,4087529
2019-01-10,77.49098205566406,78.20390467534261,77.19393006879234,78.20390467534261,3589725
2019-01-11,76.97610473632812,77.59001552680417,76.54043269590419,77.19394612857512,2995789
2019-01-14,76.24337005615234,76.97609404346429,75.64926066930236,76.85727538931486,5370460
2019-01-15,76.22357177734375,78.81782948487948,75.4116316829752,78.81782948487948,11498868
2019-01-16,76.04534149169922,76.89688957358214,75.88690944406403,76.2433761792085,8515441
2019-01-17,76.7978744506836,77.05531847748352,76.04534369079347,76.04534369079347,5325531
2019-01-18,76.6790542602539,77.90687049435205,76.24338221089485,76.8374863204228,4366941
2019-01-21,75.74828338623047,77.11472486619171,75.51064606104995,76.81767283768141,4067143
2019-01-22,75.1343765258789,75.74828189053103,74.65909114083338,75.64926454964943,3577455
2019-01-23,73.78775787353516,75.84731579029157,73.55011512913057,75.07498358602132,6173490
2019-01-24,73.96597290039062,74.89673701866946,73.49069286716629,73.94617158018599,6157088
2019-01-25,73.60951232910156,74.89673782923833,73.37186962390012,74.30263375225213,3868441
2019-01-28,74.38184356689453,74.69869689934838,72.08463810448374,73.66891551082178,7440853
2019-01-29,73.510498046875,74.38185287825367,72.73816056578777,73.98578347708792,17469350
2019-01-30,74.10459899902344,74.42145772970991,72.63914012818121,73.31246023035949,12711500
2019-01-31,74.69869995117188,75.84730004328625,73.98577723800697,74.65909193998836,25774313
2019-02-01,75.33241271972656,75.98592610825567,73.62931657119196,75.62946474833386,9474849
2019-02-04,73.11441040039062,75.05514890739464,72.77775041900446,75.05514890739464,3678667
2019-02-05,73.70854187011719,74.04520197718239,72.67876022522661,72.91640296974532,5500377
2019-02-06,73.98577117919922,74.75810315987465,73.17382581854967,73.76792982154653,4322649
2019-02-07,73.11441040039062,74.34222631201642,72.87676774458664,74.04517433526988,4309303
2019-02-08,71.68856048583984,74.44124431072895,71.49052583288477,73.11441106152317,7692145
2019-02-11,72.2232666015625,72.55992663949777,70.44095444170655,71.13407583720608,7913450
2019-02-12,71.78759002685547,73.8273515969818,71.47073667702878,72.48071143013169,11930402
2019-02-14,69.29235076904297,70.83702015343056,68.32197871662757,70.30232545867176,36962390
2019-02-15,71.8866195678711,72.16387032503924,70.34194982430643,70.65880322789666,16005610
2019-02-18,71.58956146240234,72.6787523321247,71.11428139701731,71.86681219623664,7973918
2019-02-19,71.07466888427734,72.48071304194836,70.85682750089681,71.39152224115017,10824411
2019-02-20,72.00544738769531,72.32230080785067,70.73802296300212,71.58957123020105,9658184
2019-02-21,72.00544738769531,72.48072751792834,71.62917925072944,72.36190882837906,9197823
2019-02-22,72.04502868652344,72.32227937602643,71.49053267955175,71.96581804097565,12182132
2019-02-25,72.06484985351562,72.2826858875744,70.69840819395317,71.68858175246643,29907322
2019-02-26,71.76778411865234,72.36188814062035,70.83702007649559,71.09446407827487,13683801
2019-02-27,71.8667984008789,72.99559706904431,71.2330863966427,71.80738907561422,13566494
2019-02-28,72.42129516601562,73.17382582884403,71.53013916139496,72.44109648397131,69863939
2019-03-01,72.55992126464844,72.77775725256976,72.12424391677159,72.52031325628977,7227772
2019-03-05,72.480712890625,73.45108502357867,72.32228621251934,72.87678227190654,15733697
2019-03-06,73.07481384277344,73.82734993270826,71.96582177134512,72.52031780705929,20336766
2019-03-07,74.12439727783203,75.05515592773679,73.11441723920429,74.06498257929834,12295538
2019-03-08,74.06500244140625,74.63930528632578,73.37188091162405,74.4610718869961,6211299
2019-03-11,76.95630645751953,77.62962660994108,74.36204857334027,74.65910063375533,17678891
2019-03-12,77.76824188232422,80.00603823245402,77.09492714284549,77.09492714284549,26457157
2019-03-13,77.13452911376953,78.52077186955752,76.4810103741276,78.46135716811044,6930222
2019-03-14,76.59558868408203,77.47341528211952,76.4526853918866,77.14678393237061,8466765
2019-03-15,78.90245056152344,79.29032463593558,76.39145035003949,76.39145035003949,14301914
2019-03-18,80.4539566040039,80.76017559664996,78.90244925638974,79.26991094000209,14247336
2019-03-19,81.25011444091797,81.74006142349411,79.73943211789425,80.10689373927977,16995997
2019-03-20,80.59686279296875,81.59717488206167,80.2294010962037,81.35220410942813,9060589
2019-03-22,81.04597473144531,82.00545638967492,80.49477948794672,80.80099845235549,8782833
2019-03-25,82.4749984741211,83.08743641711266,79.65777950610855,80.51519373385958,14506515
2019-03-26,82.82203674316406,83.25074659764068,81.4134328899763,82.53623571132677,8371544
2019-03-27,81.74005126953125,83.57736468603652,81.04595841265035,82.8832718291556,11579885
2019-03-28,80.94389343261719,81.65840427621056,80.2089646708045,81.65840427621056,17034861
2019-04-01,79.8415298461914,81.53594073620816,79.65779620964096,80.92350266479376,10617688
2019-04-02,81.57672882080078,81.98502065706042,80.02522205813914,80.02522205813914,17946031
2019-04-03,82.0462875366211,82.69955577497707,81.71965618635015,81.82172917553659,15076661
2019-04-04,81.39301300048828,82.98535593884048,81.04596929435816,82.25042715087478,10130253
2019-04-05,80.14773559570312,81.94421919981683,80.0456626007215,81.94421919981683,9883976
2019-04-08,80.9847183227539,81.78088976486903,79.8415031863043,80.84182058405781,13511642
2019-04-09,80.9847183227539,81.3930102340307,80.45394105321947,81.22969457708268,10655872
2019-04-10,81.10722351074219,81.51551549396417,80.7397618334053,80.7397618334053,8637199
2019-04-11,80.00482940673828,81.41343890175519,79.8823440323082,81.31136591045872,13713296
2019-04-12,80.4539566040039,80.69893290568365,79.63737262361445,80.29064091548892,11004111
2019-04-15,80.86224365234375,82.00545893989616,80.474364070238,80.7601706610332,8965316
2019-04-16,80.37229919433594,81.59717521374151,80.22940142232376,81.25013143849507,4918434
2019-04-18,79.3311538696289,80.78058822405487,79.00452249161629,80.57644222834335,11593259
2019-04-22,79.53528594970703,80.31103949012069,78.96367836928715,79.29030969015177,7772049
2019-04-23,78.80038452148438,79.43323495751815,78.4125048750023,79.1270159327634,6686014
2019-04-24,78.37165832519531,79.47404880101845,77.59590473078575,78.84119295829998,7288151
2019-04-25,78.2083511352539,79.94359210417203,77.86130183390738,78.47373982293729,17599280
2019-04-26,77.90213012695312,79.37198237019189,77.71839651986787,77.9837852006909,8664580
2019-04-30,76.10564422607422,78.59622634979864,75.69735225621166,78.26958945122004,14290974
2019-05-02,77.65715026855469,77.90212655416164,76.12605540577893,76.37103169138588,8897549
2019-05-03,77.92253112792969,78.77994527271821,77.6571424858749,77.94294904674229,10782838
2019-05-06,77.75922393798828,78.73912355115323,77.10595568327358,77.57549033772614,5477945
2019-05-07,78.2083511352539,79.1270081187988,77.77964122024422,77.77964122024422,9450289
2019-05-08,77.57548522949219,79.10658554262284,77.12636852565035,78.37165672778247,10180731
2019-05-09,76.71806335449219,77.59588976671793,76.08520763381752,77.53464709383017,7921214
2019-05-10,75.75859832763672,76.94264398555677,75.55445233358793,76.9222316012777,5938686
2019-05-13,74.57452392578125,75.96272068358515,74.32955323940436,75.71774445939548,5504435
2019-05-14,74.16624450683594,75.2073922498514,73.92127377936285,74.26831748922096,11334983
2019-05-15,72.880126953125,75.37070886221196,72.45142263684062,74.7786833418061,7616268
2019-05-16,74.24790954589844,74.59495881431447,73.0230336840635,73.227179661036,8660893
2019-05-17,74.37039947509766,74.96242505972857,73.63547612807908,74.1866714072502,10183233
2019-05-20,76.77932739257812,77.12637668593192,75.14615945944446,75.9831558100497,6287120
2019-05-21,75.10530853271484,77.00386462615417,75.02364794335303,76.86096136367746,7748239
2019-05-22,74.34996795654297,75.65650416811918,74.22748260950087,75.0848911144215,6972640
2019-05-23,75.39112854003906,76.79973806611983,74.75827819517049,75.94232381275825,13966122
2019-05-24,75.79943084716797,76.16689253962186,75.22781761689004,75.79943084716797,7240775
2019-05-27,76.49349975585938,77.4121564656455,75.79940689781984,76.1260381795075,6424176
2019-05-28,77.65715026855469,78.10627253586509,76.67725066394104,76.86097872478562,11255911
2019-05-29,77.63673400878906,78.8003671539565,77.31009713168538,78.14709893756303,8310232
2019-05-30,78.06542205810547,79.16781228954733,76.82013410665053,78.96366636059977,34989609
2019-05-31,77.2896957397461,78.55540205064342,76.92223404634098,78.18793481942362,11849847
2019-06-03,78.8207778930664,79.00451147872091,77.57548417012609,77.67755715375331,12106965
2019-06-04,78.77995300292969,80.02524681140105,78.37166104037793,78.61663732547181,11447117
2019-06-06,79.80068969726562,80.90308030505189,79.26991231592535,79.61696162117767,26132949
2019-06-07,78.29000091552734,80.0456596880149,78.04503016673698,79.80068340141032,8783688
2019-06-10,79.3311538696289,80.004834547914,78.55540019348804,78.77995857364489,11231885
2019-06-11,79.06575012207031,79.90274632992801,78.75953118683259,79.7394306720306,6589306
2019-06-12,78.04503631591797,79.04534838646458,77.69798701070195,78.80037761837292,7509749
2019-06-13,79.14741516113281,79.39239144777265,77.43259223028234,78.06544256110557,11041648
2019-06-14,79.4536361694336,80.41312341961623,78.943271199955,79.20866541433534,34979466
