Date,Close,High,Low,Open,Volume
2018-08-10,151.77586364746094,153.92209134829338,149.95984290970847,153.53686668553638,3772563
2018-08-13,153.56439208984375,156.64613934160786,151.88594900868446,154.08719464649147,11139623
2018-08-14,155.54551696777344,156.20589737867368,152.43626085430864,154.0871950873878,4627652
2018-08-16,155.57302856445312,157.55413602988978,154.08718117120566,154.08718117120566,5176282
2018-08-17,154.8576202392578,157.71924615632224,154.63749904429224,156.83874458228928,2099688
2018-08-20,156.3159942626953,159.97557962734257,155.05028437323736,156.01332961779164,3933773
2018-08-21,160.3607177734375,161.02109808533547,156.8387286297094,157.47158329867972,9141975
2018-08-23,159.06748962402344,161.65395969684076,158.0219014137544,160.52582814258176,2519637
2018-08-24,160.140625,161.57143806673815,158.37962171875733,158.40714736656633,2713583
2018-08-27,161.3238067626953,162.58953324131278,159.28766436623457,160.14064044129367,2254135
2018-08-28,162.17678833007812,164.95585438859737,159.72789570071856,162.34187504465797,5513680
2018-08-29,157.55416870117188,161.98418615497835,157.0038572257306,161.0761755793349,4002186
2018-08-30,157.1689453125,159.8929767719586,156.61863389109362,157.6367133795298,3861403
2018-08-31,157.3615264892578,159.8654362428642,156.83872402484096,157.5266131653008,3716997
2018-09-03,158.2970733642578,159.4802395342073,157.47160625115288,158.2145300117816,1649749
2018-09-04,153.8670654296875,158.98495455343178,153.31675404889046,158.48967766954854,2288405
2018-09-05,152.76641845703125,154.05965335578114,149.6846718541418,154.03212771460133,3826466
2018-09-06,156.0958251953125,156.78371444506635,152.62887009422147,153.2617248451608,2999616
2018-09-07,157.69174194335938,158.21454454735894,155.7381429805307,156.61864467423757,2997117
2018-09-10,153.8670654296875,157.58166725006754,153.34426290026207,157.38905490795446,1481435
2018-09-11,155.79318237304688,158.4897052493575,151.77589851765285,155.62807885357472,4990180
2018-09-12,154.94017028808594,158.2695643847799,153.67446076667358,156.50856116056397,2444610
2018-09-14,152.62889099121094,157.33404738605938,152.43627861607433,155.73814746696405,2742349
2018-09-17,151.30813598632812,153.06912250433183,150.37259982782737,152.71142342990703,2919286
2018-09-18,150.34506225585938,151.88592726405903,147.8686612678584,151.1154947599592,6420009
2018-09-19,154.4448699951172,155.1602847940847,151.3356143678479,151.3356143678479,4919007
2018-09-21,151.47320556640625,157.5266306753271,150.56519515890218,155.84818770370356,6865912
2018-09-24,154.7200469970703,156.28843784839725,151.6933342922598,151.88594664140015,3100325
2018-09-25,151.47320556640625,157.36154398093376,150.31754832314184,154.72003931144792,3583776
2018-09-26,149.98736572265625,152.4362581763711,148.69414736480016,152.4362581763711,2300500
2018-09-27,152.02352905273438,152.98657403315894,149.1068852582601,150.12494794508586,8043170
2018-09-28,146.52041625976562,151.77588362765846,145.50233676917327,151.77588362765846,5726123
2018-10-01,150.1249542236328,150.78533466978254,144.62183981962613,146.5204210066774,2087868
2018-10-03,152.2987060546875,154.6375299055725,147.95124860834784,150.23503795096545,2987093
2018-10-04,150.4001007080078,152.87650203773902,147.813647173458,149.46458139327882,3688374
2018-10-05,144.73190307617188,150.867872034065,143.79636694698422,150.78532868011825,4049564
2018-10-08,147.42845153808594,150.20753476587646,144.456772715348,144.73192847290102,3474214
2018-10-09,150.75782775878906,152.82149568689348,147.758623652275,148.52905631993278,4336163
2018-10-10,150.06991577148438,152.32617892991675,148.74915506174733,149.40953541661585,3200859
2018-10-11,146.7130126953125,151.0604691030133,145.8600200063891,147.483445244472,3417428
2018-10-12,153.31674194335938,154.03213996424114,147.75859407733347,148.3089054146792,2924606
2018-10-15,151.69332885742188,154.5549547571127,150.09742921089725,153.7019620398152,1601283
2018-10-16,152.1060791015625,153.17919313036668,151.0054562183469,152.5463383313522,1333617
2018-10-17,154.03213500976562,156.20587144003034,152.5463045232257,153.86704833153965,3081043
2018-10-19,151.418212890625,154.74760769658386,151.03300489925928,153.61945899274326,3796642
2018-10-22,151.61080932617188,154.44491002552158,150.84037663035448,152.7114322613891,2396693
2018-10-23,152.62889099121094,154.55498115422992,150.9504309155046,151.06049992820363,2496068
2018-10-24,152.57383728027344,154.19726264528845,150.56520400764515,154.08719364644386,4457722
2018-10-25,155.29788208007812,156.26092701942687,150.840356430544,151.22556432978092,4386393
2018-10-26,154.69256591796875,156.12337917596312,151.77590489317748,155.79318891732225,3061111
2018-10-29,158.15953063964844,159.15010147188516,152.62890647115023,154.91269596580756,2467759
2018-10-30,151.80343627929688,157.60921610254002,151.33566812806606,157.4716382224236,2757658
2018-10-31,146.4653778076172,147.42842277113886,145.17214264062525,145.83252304756581,17306128
2018-11-01,143.6863250732422,146.38284785918202,143.13601361512497,145.8050275458281,10473803
2018-11-02,143.93397521972656,145.55740096517462,142.47565301123566,142.53068752355472,38131025
2018-11-05,145.474853515625,145.97013052426163,144.07154906461733,144.1541092278691,4885178
2018-11-06,146.3278045654297,146.74053813422697,145.39228521932566,145.83252764170734,3082375
2018-11-07,146.9056396484375,147.09823520926335,146.32780258344485,146.6579927928447,791919
2018-11-09,147.7311248779297,149.60218056824706,146.68551962100568,147.89621160577363,10993780
2018-11-12,145.22715759277344,149.35449259518742,144.84194973571627,148.58406008690397,4675510
2018-11-13,146.13519287109375,147.86868730324775,145.36476023134307,147.20830687250603,6900299
2018-11-14,146.2452392578125,146.9331284358831,145.1446165728995,146.9331284358831,2565400
2018-11-15,144.81443786621094,146.6579843681342,144.23661762858265,146.24525082863664,1915858
2018-11-16,145.089599609375,146.27276577977133,143.79636443952123,145.28221196133987,3068376
2018-11-19,145.3647918701172,145.66747329765766,144.53932454911234,145.5574042705201,3190105
2018-11-20,143.87893676757812,146.1627259492183,143.63128989491773,145.28222426152598,4253683
2018-11-21,143.603759765625,144.8419603571479,143.21853508614973,143.90642430366245,4772956
2018-11-22,141.23741149902344,143.851390538863,140.934746959447,143.63126934697374,2679794
2018-11-26,137.99058532714844,142.25549873207524,136.03697815257127,141.40252276875844,9857080
2018-11-27,138.62342834472656,139.88914615323523,137.66038346389595,138.95361851984535,4368734
2018-11-28,136.3946990966797,139.64153336081577,136.06450886093282,138.95364403391523,8248590
2018-11-29,135.8719024658203,137.9080616806596,132.62506805889782,137.57787143039192,18393945
2018-11-30,134.7712860107422,136.69737630389662,131.551968701865,135.92694354546975,12789209
2018-12-03,137.02755737304688,138.56843118356676,135.01892384669435,135.37662294686558,6676768
2018-12-04,138.81605529785156,139.77910028009632,136.5872923738108,136.97250868729154,4526954
2018-12-05,134.99139404296875,138.92611736737692,134.27598751205292,138.40332319377586,3578109
2018-12-06,132.4049530029297,135.1840194178562,131.96470211438805,134.5511645385751,4379973
2018-12-07,130.28623962402344,133.42301330197438,130.14866175747218,133.1478575688719,6098755
2018-12-10,131.05665588378906,131.57945842879528,125.6636109089204,129.18560049215122,17424227
2018-12-11,133.23040771484375,134.30351338154054,128.63530366880275,128.63530366880275,8502316
2018-12-12,135.9269256591797,136.33965923911646,131.9646849712038,132.90021273964328,9121577
2018-12-13,134.5786590576172,137.02754319023433,133.72567467962628,137.02754319023433,6797383
2018-12-14,136.00949096679688,137.79800343516956,133.17538995267213,134.5786860303513,7521713
2018-12-17,138.3758087158203,139.61400944514736,135.48667368072387,137.08258188121928,9686146
2018-12-18,138.59593200683594,139.69655482714964,137.05505837897962,138.9536310646036,6477964
2018-12-19,138.12818908691406,139.3939072400363,137.57787757660765,139.06371697501754,5294565
2018-12-20,137.88052368164062,140.05425204376724,136.47722792477123,136.80741812535894,8601671
2018-12-21,139.09121704101562,139.42140726522936,136.009469605308,138.0731375139284,12802364
2018-12-24,136.64231872558594,139.77909194412763,135.8718777474852,139.77909194412763,4368190
2018-12-26,135.95445251464844,137.79799093034507,135.37662378250087,136.64234186313675,5069728
2018-12-27,137.6879425048828,139.77912798885802,134.19346934341385,137.3027261150397,26011475
2018-12-28,137.31954956054688,137.91462155513446,135.87437718731087,137.65958452340533,10583895
2018-12-31,136.44107055664062,138.50964407589933,136.07269729353942,137.54619899360986,3549194
2019-01-01,136.8661346435547,137.40452971696703,136.15771779757355,136.58276790516223,2227003
2019-01-02,134.1457977294922,136.83778145332138,133.7774244684555,136.52607634523963,3897893
2019-01-03,133.18238830566406,135.27930077498561,132.16226615506582,135.27930077498561,5664136
2019-01-04,134.03248596191406,134.7125644994177,132.47396868328715,132.67232888690677,2885669
2019-01-07,132.8990020751953,134.8825692703475,132.33226859086614,134.8825692703475,7347326
2019-01-08,132.21893310546875,133.2673849380663,131.56718436315072,132.8990116059015,4206563
2019-01-09,131.85060119628906,133.097422342845,131.36888270572933,132.7290402231187,2954253
2019-01-10,132.04891967773438,132.587314831007,131.51052452446172,132.50230825594684,2292058
2019-01-11,131.62387084960938,132.47397119955303,131.19882067463755,132.44563279168798,2446815
2019-01-14,130.8587646484375,131.76554172799808,129.81031283834187,131.70886491765037,2273231
2019-01-15,131.85060119628906,132.38900516760665,130.94383240058636,131.19886085413802,2323323
2019-01-16,131.5105438232422,132.2756290540611,131.22717700123462,131.9355940562535,2050899
2019-01-17,131.5105438232422,131.90725564451893,130.57542812201575,131.90725564451893,3220136
2019-01-18,130.3487091064453,131.79388130650673,130.12201915837056,131.56718271076477,2944908
2019-01-21,129.78199768066406,131.05714831289768,129.30027064941947,130.6037596919031,1904575
2019-01-22,129.07357788085938,130.54708870541626,127.96844908627594,129.4702896728036,4564028
2019-01-23,127.82674407958984,129.21523944053587,127.65672229816099,129.10189446880565,2328748
2019-01-24,126.86331176757812,128.22346886218722,126.38158477908397,127.91176367243615,2838220
2019-01-25,125.21976470947266,128.19511557530106,124.73804642455774,127.08998698324103,3432012
2019-01-28,127.62837982177734,128.93186857425925,123.57623883993877,125.38978427276862,3917992
2019-01-29,126.12654876708984,127.99677114467515,125.33311663689166,127.74173413817054,3850399
2019-01-30,127.62837982177734,129.21523531837852,124.99307256053501,125.81483438894749,7349253
2019-01-31,127.31669616699219,128.93189034021157,126.40992762133227,128.36515675629855,15389786
2019-02-01,126.49491882324219,128.47848612581706,126.23989047101598,127.14666755411709,2820146
2019-02-04,125.87151336669922,127.0616485239164,124.70970796624891,126.55159183477573,3417620
2019-02-05,122.64112854003906,126.60826312411366,122.24441681116504,125.81483966636559,5557034
2019-02-06,124.65304565429688,125.0780958272356,122.61281001279173,122.6978165883123,3707342
2019-02-07,127.06166076660156,127.31668913574447,124.76638814897993,125.13477014677989,3111207
2019-02-08,123.91630554199219,127.88344097765382,123.32124214477811,126.89165711873841,2962142
2019-02-11,124.00128936767578,124.87972800689434,121.36597345002014,123.37787906947764,4580373
2019-02-12,126.40986633300781,126.89158445717761,124.31295481872596,124.56798307830574,7857592
2019-02-14,123.09454345703125,124.51137754067037,119.80748665345476,122.98119845987392,14953813
2019-02-15,124.65304565429688,125.53148440790382,121.67769444372578,124.62470724656737,11511255
2019-02-18,121.93269348144531,123.5478872090706,121.73434197039722,123.5478872090706,3651021
2019-02-19,121.42267608642578,124.08632232704936,121.02596428848928,121.98940969709756,5288764
2019-02-20,121.81938171386719,122.64114367818297,121.02595815818331,121.7343751356397,6637981
2019-02-21,121.1109848022461,122.24445215397076,120.82761796431494,121.87607872372809,4081685
2019-02-22,121.81938171386719,122.92451046916553,120.96928134091952,121.76271354427159,5229408
2019-02-25,121.47933197021484,122.81115053716017,120.54421648516767,122.4144388075949,9386982
2019-02-26,124.76638793945312,125.814848469096,120.71424650413266,120.88426829916499,11886116
2019-02-27,125.50314331054688,127.17500555874301,124.45469142836788,125.53148171766907,8604781
2019-02-28,129.38526916503906,130.29203764221518,125.89985269860954,126.6649464381756,32625237
2019-03-01,131.85060119628906,132.04896146442402,128.42186898627202,129.66868148515735,9526492
2019-03-05,136.66778564453125,137.14951259826148,131.87888910358822,132.2756008402481,9391114
2019-03-06,137.5745391845703,139.529767775065,134.88255541061886,136.66776224375192,9535153
2019-03-07,133.18238830566406,137.7162568437292,132.2472813787553,137.7162568437292,7181084
2019-03-08,133.12570190429688,134.59921253213668,130.1220211322399,132.10558847481875,12803612
2019-03-11,137.94296264648438,138.84973991725647,133.32408700218198,134.14584903950544,19931174
2019-03-12,137.6879119873047,139.9265077435975,136.6961282910525,138.84971747530503,9766818
2019-03-13,135.25096130371094,137.14952219816593,132.50230871272032,137.14952219816593,17949230
2019-03-14,137.82957458496094,138.33963988327716,135.16592907486375,136.5260859083745,13627811
2019-03-15,138.4813690185547,139.50148265702703,134.8826069292323,135.3643339844758,16465364
2019-03-18,138.3963623046875,139.18979464172463,137.14954994382305,138.25467888532404,5518089
2019-03-19,137.65957641601562,140.4932441779564,136.78114632794816,138.59469196605673,10839789
2019-03-20,134.31582641601562,138.62300405551125,133.74909297122232,138.62300405551125,20268896
2019-03-22,134.7807159423828,135.8557112017501,133.64761834278167,135.21652339350058,14139706
2019-03-25,137.8313446044922,139.13876673497296,134.4320523851564,135.39082506756614,7458064
2019-03-26,137.39553833007812,141.0563220981019,136.1462273864264,137.8604013090615,7475564
2019-03-27,136.23341369628906,138.3543487089493,135.73950388227763,137.366511347875,4777913
2019-03-28,137.19216918945312,138.092830697447,135.24555931118945,136.2043320174841,20584925
2019-04-01,137.3665008544922,138.3543381401059,134.51922914067325,138.3543381401059,13985622
2019-04-02,137.3665008544922,139.1678418107613,136.87259107821035,138.84824791638775,7356923
